smiles,label
CC(C)NNC(=O)CCOC1=CC(Cl)=CC=C1,0
CC(C)NNC(=O)C1=CC=NC=C1,0
CC(C)NNC(=O)C(C)OC1=CC=CC=C1Cl,0
CC(C)NNC(=O)C(C)OC1=CC=CC(Cl)=C1,0
CC(C)NNC(=O)C(C)OC1=CC=C(Cl)C=C1,0
CC(C)NNC(=O)C(C)OC1=CC(C)=CC=C1,0
CC(C)NNC(=O)C(C)(C)OC1=CC=CC=C1,0
CC(C)NNC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
CC(C)NCCCC1(C(N)=O)C2=C(C=CC=C2)C2=C1C=CC=C2,1
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,0
CC(C)NCC1=CC=CC=C1,0
CC(C)NCC(OC(C1CC1)=O)COC2=CC=CC3=CC=CC=C32,0
CC(C)NCC(OC(C1CC1)=O)COC2=CC=CC=C2OCC=C,0
CC(C)NCC(OC(C1CC1)=O)COC2=CC=C(CCOCC3CC3)C=C2,0
CC(C)NCC(O)COCCOC1=CC=CC=C1,0
CC(C)NCC(O)COCCCC1=CC=CC=C1,0
CC(C)NCC(O)COCCCC(C)C1=CC=CC=C1,0
CC(C)NCC(O)COCCC1=CC=CC=C1,0
CC(C)NCC(O)COCC1=CC=CC=C1,0
CC(C)NCC(O)COCC=CC1=CC=CC=C1,0
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,0
CC(C)NCC(O)COC1=CC=CC2=C1N(CCC2)C(=O)C1=CC=CN=C1,0
CC(C)NCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,1
CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,0
CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,0
CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2,0
CC(C)NCC(O)COC1=CC=CC=C1CC=C,0
CC(C)NCC(O)COC1=CC=CC=C1C1CCCCC1,1
CC(C)NCC(O)COC1=CC=CC=C1,0
CC(C)NCC(O)COC1=CC=CC(NC(C)=O)=C1,0
CC(C)NCC(O)COC1=CC=C(OCCOCCC2=CC=C(F)C=C2)C=C1,1
CC(C)NCC(O)COC1=CC=C(NC=O)C=C1,0
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1C(C)=O,0
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0
CC(C)NCC(O)COC1=CC=C(CNC(C)=O)C=C1,0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0
CC(C)NCC(O)COC1=CC=C(C=C1)C1=NC=CN1,0
CC(C)NCC(O)COC1=CC=C(C=C1)C1=NC=C(N1)C(C)C,0
CC(C)NCC(O)COC1=CC(CNC(C)=O)=CC=C1,0
CC(C)NCC(O)COC1=CC(C)=CC=C1,0
CC(C)NCC(O)COC1=C2OC(=CC2=CC=C1)C(C)=O,0
CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,0
CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,1
CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1,0
CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,1
CC(C)NCC(O)COC1=C(C=CC=C1)C1CC1,1
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,0
CC(C)NCC(O)COC\C=C\C1=CC=CC=C1,0
CC(C)NCC(O)CN1C(=O)COC2=CC=CC=C12,0
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0
CC(C)NCC(O)C1=CC=C2C=CC=CC2=C1,0
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
CC(C)NCC(O)C1=CC=C(Cl)C(Cl)=C1,1
CC(C)NCC(O)C1=CC=C(C=C1)S(C)(=O)=O,0
CC(C)NCC(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C12)OS(O)(=O)=O,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C12)OC(C)=O,1
CC(C)NCC(COC1=CC=CC2=CC=CC=C12)OC(=O)C1CC1,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C12)OC(=C)C1CC1,0
CC(C)NCC(COC1=CC=CC=C1OCC=C)OC(=O)C1CC1,0
CC(C)NCC(COC1=CC=CC=C1CC=C)OC(=O)C1CC1,0
CC(C)NCC(COC1=CC=C(CCOCC2CC2)C=C1)OC(=O)C1CC1,0
CC(C)NCC(COC1=C(OCC=C)C=CC=C1)OC(=O)C1CC1,1
CC(C)NCC(COC1=C(OCC=C)C=CC=C1)OC(=O)C(C)C,1
CC(C)NCC(=O)NC(=O)C=[N]#N,0
CC(C)Nc1nc2oc3c(NCCCN4CCCC4=O)ncnc3c2c5CC(C)(C)CCc15,0
CC(C)Nc1cc(NC(=O)c2c(F)cccc2F)cc(c1)C(F)(F)F,0
CC(C)NC1=NC(SC(F)F)=NC(NC(C)C)=N1,1
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0
CC(C)NC1=NC(NC(C)(C)C)=NC(SC(F)F)=N1,1
CC(C)NC1=NC(Cl)=NC(NCCO)=N1,0
CC(C)NC1=NC(Cl)=NC(NC2CC2)=N1,1
CC(C)NC1=NC(Cl)=NC(N)=N1,0
CC(C)NC1=NC(=O)NC(N)=N1,0
CC(C)NC1=NC(=O)N(C(C)C)C(=O)N1C,0
CC(C)NC1=NC(=O)N(C(C)C)C(=O)N1,0
CC(C)NC1=NC(=O)C(S1)=CC1=CC=C(O1)N(=O)=O,0
CC(C)NC1=NC(=O)\C(S1)=C/C1=CC=C(O1)[N+]([O-])=O,0
CC(C)NC1=CC=CC=C1C(N)=O,0
CC(C)NC1=C2N=CN=C2N=CN1,0
CC(C)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,1
CC(C)NC[C@H](O)COC1=CC=CC=C1OCC=C,0
CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,1
CC(C)NC[C@H](O)COC1=CC=C(OCCOCCC2=CC=C(F)C=C2)C=C1,1
CC(C)NC[C@H](O)COC1=CC=C(NC(C)=O)C=C1,0
CC(C)NC[C@H](O)COC1=CC=C(CCOCC2CC2)C=C1,0
CC(C)NC[C@H](O)COC1=CC=C(CC(N)=O)C=C1,0
CC(C)NC[C@H](O)COC1=C2C=C(C)NC2=CC=C1,0
CC(C)NC[C@H](O)COC1=C(CC=C)C=CC=C1,0
CC(C)NC[C@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,0
CC(C)NC[C@H](COC1=CC=C(CCOCC2CC2)C=C1)OC(=O)C1CC1,0
CC(C)NC[C@H](COC1=C2C=CC=CC2=CC=C1)OC(=O)C1CC1,0
CC(C)NC[C@H](COC1=C(OCC=C)C=CC=C1)OC(=O)C1CC1,0
CC(C)NC[C@H](COC1=C(CC=C)C=CC=C1)OC(=O)C1CC1,0
CC(C)NC[C@@H]1CCC2=C(N1)C=C(C(CO)=C2)[N+]([O-])=O,0
CC(C)NC[C@@H]1C[C@@]1(C(=O)N(C)Cc2ccc(F)cc2)c3ccc(Cl)c(Cl)c3,0
CC(C)NC[C@@H](O)COC1=CC=CC2=C1N(CCC2)C(=O)C1=CC=CN=C1,0
CC(C)NC[C@@H](O)COC1=CC=CC=C1CC=C,0
CC(C)NC[C@@H](O)COC1=CC=C(NC(C)=O)C=C1,0
CC(C)NC[C@@H](O)COC1=CC=C(CCOCC2CC2)C=C1,0
CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,0
CC(C)NC[C@@H](O)COC1=CC(NC(C)=O)=CC=C1,0
CC(C)NC[C@@H](O)COC1=CC(C)=CC=C1,0
CC(C)NC[C@@H](O)COC1=C2C=CNC2=CC=C1,0
CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,1
CC(C)NC[C@@H](O)C1=CC=C2C=CC=CC2=C1,0
CC(C)NC[C@@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,0
CC(C)NC[C@@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)NC(O)\C=C\OC1=C2C=CC=CC2=CC=C1,1
CC(C)NC(NS(=O)(=O)C1=C(NC2CCCCCCCCCCC2)C=CN=C1)=NC#N,1
CC(C)NC(NS(=O)(=O)C1=C(NC2CCCCCCC2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2CCCCCC2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2CCCCC2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2CCCC2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2CC2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC=CC=C2C)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC=C(Cl)C=C2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC=C(C)C=C2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC(I)=CC=C2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC(Cl)=CC=C2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC(Br)=CC=C2)C=CN=C1)=NC#N,0
CC(C)NC(NS(=O)(=O)C1=C(NC2=CC(=C(Cl)C=C2)C(F)(F)F)C=CN=C1)=NC#N,1
CC(C)NC(CO)C(O)C1=CC=CC=C1,0
CC(C)NC(C)C(O)COC1=C2CCCC2=C(C)C=C1,1
CC(C)NC(C)C,0
CC(C)NC(C)(C)C,0
CC(C)NC(=S)NS(=O)(=O)C1=CN=CC=C1NC1CCCCCC1,1
CC(C)NC(=S)NS(=O)(=O)C1=C(NC2CCCCCCC2)C=CN=C1,1
CC(C)NC(=S)N1CCN(CC1)S(=O)(=O)C1=CC=CC(=C1)C(F)(F)F,1
CC(C)NC(=O)NS(=O)(=O)C1=CN=CC=C1NC1=CC(C)=CC=C1,1
CC(C)NC(=O)NS(=O)(=O)C1=CC=CC=C1,0
CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=C(C)C=CC=C2)C=CN=C1,1
CC(C)NC(=O)NO,0
CC(C)NC(=O)NN,0
CC(C)NC(=O)NC1=C(C)C(C)=CC=C1,0
CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,0
CC(C)NC(=O)N1C(O)CN(C)C1=O,0
CC(C)NC(=O)COC1=CC=C(OCCNCC(O)COC2=CC=CC=C2)C=C1,0
CC(C)NC(=O)COC(=O)C1=CC=CC=C1,0
CC(C)NC(=O)COC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCCCC1,1
CC(C)NC(=O)CNC(=O)C=[N+]=[N-],0
CC(C)NC(=O)CN1C(=O)c2cc(ccc2N=C1c3cccc(Cl)c3)c4cccc(CN5CCCCC5)c4,0
CC(C)NC(=O)C1=CC=CN=C1,0
CC(C)NC(=O)C1=CC(OC2=C(C)C=CC(C)=C2)=CC=C1,1
CC(C)NC(=O)C1=CC(N2CC2)=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC(C)NC(=O)C1=C(O)C(C)=CC(Br)=C1,1
CC(C)NC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(C)NC(=O)C=CC1=NC=C(S1)N(=O)=O,0
CC(C)NC(=O)C=CC1=CC=C(O1)N(=O)=O,0
CC(C)NC(=O)\C=C\C1=NC=C(S1)[N+]([O-])=O,0
CC(C)NC(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O,0
CC(C)NC(=O)\C=C/C1=CC=C(O1)[N+]([O-])=O,0
CC(C)N1N=NC2=C1C=CC=C2,0
CC(C)N1N=NC(OC2=CC=C(NC(=O)N(C)C)C=C2)=N1,0
CC(C)N1N=C2C=CC=CC2=N1,0
CC(C)N1CCOC(C1)C1=CC=CC=C1,0
CC(C)N1CCOC(C1)C1=CC=CC(Cl)=C1,1
CC(C)N1CCN=C1CN1CCCCSC2=CC=C(Cl)C=C12,1
CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCOCC3)cc2,0
CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCCCC3)cc2,0
CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
CC(C)N1Cc2c(NCc3cnc4ccccc4c3)nc(nc2C1=O)N5CCN(CC5)C(=O)C,0
CC(C)N1Cc2c(NCc3ccc(OC(F)(F)F)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C,0
CC(C)N1Cc2c(NCc3cc4ccccc4cn3)nc(nc2C1=O)N5CCN(CC5)C(=O)C,0
CC(C)N1Cc2c(nc(nc2C1=O)N3CCN(CC3)C(=O)C)N(C)Cc4cc5ccccc5cn4,0
CC(C)N1Cc2c(N[C@H](C)c3ccc(OC(F)(F)F)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C,0
CC(C)N1C=CC(=O)C(O)=C1,0
CC(C)N1C=C(c2ccccc2C1=O)c3c(C)n(CC(=O)O)c4ccc(F)cc34,0
CC(C)N1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,0
CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,1
CC(C)N1C(N)=NC2=CC=C(C=C12)C(C(N)=O)C1=CC=CC(F)=C1F,0
CC(C)N1C(=O)SC(=CC2=CC=C(O2)N(=O)=O)C1=O,0
CC(C)N1C(=O)S\C(=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,0
CC(C)N1C(=O)NC(C)=C(Br)C1=O,0
CC(C)N1C(=O)NC(=NC1=O)N(N1CCCCC1)C(C)=O,0
CC(C)N1C(=O)NC(=NC1=O)N(CC(C)(C)C)C(C)=O,0
CC(C)N1C(=O)NC(=NC1=O)N(C1CCCCC1)C(C)=O,0
CC(C)N1C(=O)NC(=NC1=O)N(C)C(C)=O,0
CC(C)N1C(=O)N=C(C2=CC=CC=C2)C2=C1C=C(C)C=C2,1
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0
CC(C)N1C(=O)C(=O)C2=CC=CC=C2C1=O,0
CC(C)n1c(\C=C\C(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0
CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,1
CC(C)N1C(\C=C\[C@H](O)C[C@@H](O)CC(O)=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1,0
CC(C)N1C(\C=C\[C@H](O)C[C@@H](O)CC([O-])=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,1
CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,1
CC(C)N1\C(SCN(C1=O)C1=CC=CC=C1)=N\C(C)(C)C,1
CC(C)N=O,0
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,1
CC(C)N=C(NC#N)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(F)=C1,0
CC(C)N=C(N)\N=C(/N)NC1=CC=C(Cl)C=C1,0
CC(C)N\C(NS(=O)(=O)C1=C(NCC2=CC=CC=C2)C=CN=C1)=N/C#N,0
CC(C)N\C(NS(=O)(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CN=C1)=N/C#N,0
CC(C)N.CC(C)N.O[Pt](O)(Cl)Cl,0
CC(C)N.CC(C)N.CCOC(=O)CCC(=O)O[Pt](Cl)(Cl)OC(=O)CCC(=O)OCC,0
CC(C)N(NC(=O)C1=CC=NC=C1)OP(O)(O)=O,0
CC(C)N(N=O)C(C)C,0
CC(C)N(N=O)C(=O)NC1=CC=CC=C1,0
CC(C)N(N=NC1=CC=C(C=C1)C(N)=O)C(C)C,0
CC(C)N(Cl)CC(O)C1=CC(O)=C(O)C=C1,0
CC(C)N(CCSSCCN(C(C)C)C(C)C)C(C)C,1
CC(C)N(CCSCCN(C(C)C)C(C)C)C(C)C,1
CC(C)N(CCS[P@@](C)(O)=O)C(C)C,0
CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)C1=C(Cl)C=CC=C1)C(C)C,1
CC(C)N(CCC(C(N)=O)C1=CC=CC=C1Cl)C(C)C,0
CC(C)N(CCC(C(N)=O)C1=CC=C(C=C1)C1=CC=CC=C1)C(C)C,1
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,0
CC(C)N(CC1CN=C(N)O1)C(C)C,0
CC(C)N(CC1=NN=C(O1)C1=CC=C(Cl)C=C1)C(=O)[C@@H]1COC2=CC=CC=C2O1,1
CC(C)N(CC1=NC(=NO1)C1=CC=CC=C1)C(=O)C1=CC=CC=C1CCC1=CC=CC=C1,1
CC(C)N(CC1=CN=CC=C1)C(C)C,0
CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,0
CC(C)N(CC=C)C(C)=O,0
CC(C)N(CC[C@@](C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0
CC(C)N(C=NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O)C(C)C,0
CC(C)N(C=NC1=NC(=O)N(C=C1)C1CCC(CO)O1)C(C)C,0
CC(C)N(C=NC1=NC(=O)N(C=C1)C1CC(O)C(CO)O1)C(C)C,0
CC(C)N(C=NC1=NC(=O)N(C=C1)C1CC(F)C(CO)O1)C(C)C,0
CC(C)N(C)N=NC1=CC=C(C=C1)C(N)=O,0
CC(C)N(C)C(C)(C)C#C,0
CC(C)N(C)\N=N\C1=CC=C(C=C1)C(N)=O,0
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,1
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,1
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,1
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C/Cl,1
CC(C)N(C(C)C)C(=O)CSC1=NN=C(NCC2=CC=CC=C2)S1,1
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1,0
CC(C)N(C(C)C)C(=O)COC(=O)C1=C(OC(C)=O)C=CC=C1,0
CC(C)N(C(C)C)C(=O)CC1=CC=CC=C1,1
CC(C)N(C(C)C)C(=O)C1=CC=CC=C1Cl,0
CC(C)N(C(C)C)C(=O)C1=CC=CC=C1,0
CC(C)N(C(C)C)C(=O)C1=CC=C(C)C=C1,0
CC(C)N(C(C)C)C(=O)C1=CC(C)=CC=C1,0
CC(C)N(C(C)=O)C1=NC(=O)N(C(C)C)C(=O)N1C,0
CC(C)N(C(C)=O)C1=NC(=O)N(C(C)C)C(=O)N1,0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1
CC(C)N(C(=O)CCl)C1=CC=CC=C1,0
CC(C)N(\N=N\C1=CC=C(C=C1)C(N)=O)C(C)C,0
CC(C)N(\C=N\C1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O)C(C)C,0
CC(C)N(\C=N\C1=NC(=O)N(C=C1)C1CCC(CO)O1)C(C)C,0
CC(C)N(\C=N\C1=NC(=O)N(C=C1)C1CC(O)C(CO)O1)C(C)C,0
CC(C)N(\C=N\C1=NC(=O)N(C=C1)C1CC(F)C(CO)O1)C(C)C,0
CC(C)I,0
CC(C)CS(=O)C1=C(C=CS1)[N+]([O-])=O,0
CC(C)COP(=O)(OCC(C)C)[C@H](O)C1=CC=C(C)C=C1,1
CC(C)CON1C(=O)NC(C)=C(Br)C1=O,0
CC(C)COCCOCC1=CC=C(OC[C@@H](O)CNC(C)C)C=C1,0
CC(C)COCCO,0
CC(C)COCC(C)C,0
CC(C)COc1ccc(cc1C#N)c2nc(N)nc(O)c2Cl,0
CC(C)COC1=CC=C(C=C1)C(=O)N1N=C(C[C@@]1(O)C(F)F)C(F)F,1
CC(C)COC1(CN(C)CCO1)C1=CC=CC=C1,0
CC(C)COC[C@]1(O[C@H]([C@H](C)[C@@H]1OCC(C)C)N2C=CC(=NC2=O)N)N=[N+]=[N-],0
CC(C)COC(C)=O,0
CC(C)COC(=O)NC1=CC2=NN(N=C2C=C1)C1CCCC1,1
CC(C)COC(=O)N1CCC(CN(C2CN(CC3=CN=CN3C)C3=CC=C(C=C3C2)C#N)S(=O)(=O)C2=NC=CC=C2)CC1,0
CC(C)COC(=O)N1C2=CC=CC=C2N=C1C1=CSC=N1,1
CC(C)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1,0
CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,0
CC(C)COC(=O)N(C)C,0
CC(C)COC(=O)CSC1=CC=CC=C1,1
CC(C)COC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC(C)COC(=O)C1=CC(=O)NC(=O)N1,0
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,1
CC(C)COC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
CC(C)COC(=O)C=C,0
CC(C)COC(=O)C(C)C,0
CC(C)COC(=O)C(C)=C,0
CC(C)COC(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O,1
CC(C)COC(=O)[C@H](Cc1ccc(cc1)C2=C(C=C(C)N(C)C2=O)C(F)(F)F)NC(=O)c3c(Cl)cccc3Cl,0
CC(C)CO[C@H]1[C@@H](C)[C@@H](O[C@@]1(CO)N=[N+]=[N-])N2C=CC(=NC2=O)N,0
CC(C)CO,0
CC(C)CNOC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)CNCNC(=O)C1=CC=CC=C1,0
CC(C)CNCCCS(=O)(=O)C1=CC=C(S1)S(N)(=O)=O,0
CC(C)CNCC1=CC=C(C=C1)S(=O)(=O)C1=CSC(=C1)S(N)(=O)=O,0
CC(C)CNCC(=O)NC(=O)C=[N]#N,0
CC(C)CNC1=C2N=CN=C2N=CN1,0
CC(C)CNC1=C(C=NC=C1)S(=O)(=O)NC(NC(C)C)=NC#N,0
CC(C)CNC1=C(C)N(C)C(=O)N(C1=O)C1=CC=CC=C1,0
CC(C)CNC(=O)NN,0
CC(C)CNC(=O)NC1=CC(Cl)=C(Cl)C=C1,1
CC(C)CNC(=O)N1C(O)CN(C)C1=O,0
CC(C)CNC(=O)CNC(=O)C=[N+]=[N-],0
CC(C)CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CC(C)CNC(=O)C=CC1=CC=C(O1)N(=O)=O,0
CC(C)CNC(=O)\C=C\CCCCC\C=C/CC#CC#C,0
CC(C)CNC(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O,0
CC(C)CNC(=O)\C=C\C=C/CCC#CC#C,0
CC(C)CN1N=NC2=CC=CC=C12,0
CC(C)CN1CCOCC1,0
CC(C)Cn1cc2[C@H](CC(C)(C)Cc2n1)NC[C@@H](O)[C@H](Cc3ccccc3)NC(=O)C,0
CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc12,0
CC(C)CN1C2OC3(C)CCC4C(C)CCC(CC1=O)C24OO3,1
CC(C)CN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,0
CC(C)CN1C(=S)S\C(=C/[C@H]2CCC=CC2)C1=O,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
CC(C)CN1C(=O)C(=O)C2=CC=CC=C2C1=O,0
CC(C)CN=C=S,0
CC(C)CN(S(C1=CC=C(N)C=C1)(=O)=O)C[C@@H](O)[C@@H](NC(O[C@H]2CCOC2)=O)CC3=CC=CC=C3,0
CC(C)CN(N=O)C(N)=O,0
CC(C)CN(CC(C)C)N=O,0
CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,1
CC(C)CN(CC(C)C)C(=O)C=CC1=CC2=C(OCO2)C=C1,1
CC(C)CN(CC(C)C)C(=O)\C=C\C1=CC=C2OCOC2=C1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc2cncs2)C(=O)c3ccc4ncsc4c3,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc2cncs2)C(=O)c3ccc4nc(N)sc4c3,0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0
CC(C)CN(C(C)=O)C1=NC(=O)N(C(C)C)C(=O)N1,0
CC(C)CN(C(C)=O)C1=NC(=O)N(C(=O)N1)C1=CC=C(C)C=C1,0
CC(C)CN(=O)=O,0
CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,0
CC(C)Cl,0
CC(C)CCOCCC(C)C,1
CC(C)CCOCC1=C(CO)C=NC(C)=C1O,0
CC(C)CCOC1=C(C=CC(N)=C1)C(O)=O,0
CC(C)CCOC(C)=O,0
CC(C)CCOC(=O)CC(C)C,1
CC(C)CCOC(=O)c1cnc(N2CCN(CC2)C(=O)NS(=O)(=O)c3ccc(Cl)s3)c(Cl)c1,0
CC(C)CCOC(=O)c1ccccc1c2ccc(CN3CCC(COC(=O)c4c5OCCCn5c6ccccc46)CC3)cc2,0
CC(C)CCOC(=O)C1=CC=CC=C1,1
CC(C)CCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC(C)CCOC(=O)C1=CC(=O)NC(=O)N1,0
CC(C)CCO[N+]([O-])=O,0
CC(C)CCO,0
CC(C)CCNC1=NC=NC2=C1NC=N2,0
CC(C)CCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CC(C)CCNC(=O)c1cccnc1NCCC(C)C,0
CC(C)CCNC(=O)c1ccc(nn1)N2CCN(CC2)C(=O)c3ccccc3C(F)(F)F,0
CC(C)CCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CC(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)CCN1N2C=CC=C2C(O)=C(C2=NS(=O)(=O)C3=C(N2)C=CC=C3)C1=O,0
CC(C)CCN1N=C(N2CCOCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)CCN1N=C(N(C)C(C)C)C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O,0
CC(C)CCN1N=C(CC2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)CCN1N=C(CC2CC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
